country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,10.6,13.6,17.7,15.7,14.8,15.7,17.6,13.9,11.1,8.62,9,7.66,9.8,7.65,6.97,7.14,5.49,6.21,5.7,6.49,6.45,6.19,5.47,9.91
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,22.1,,19.7,17.9,17.4,15.8,16.2,17.5,,19.1,,,18.1,18.4,19.4,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,25.7,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19,21.5,19.1,17.9,14.9,10.1,15.8,20,14.2,12.8,11.9,8.88,12,10.5,10.9,10.2,11.1,9.89
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,3.86,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,8.43,,19.1,,,18.5,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.04,4.86,6.48,9.2,7.59,5.64,5.15,2.95,4.43,3.81,4.95,5.61,6.36,6.17,6.41,6.55,7.02,9.41,9.3,9.25,8.85,8.68,8.74,7.77,7.1,6.27,6.46,6.72,7.78
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,65.2,,,58.9,57.4,55.7,52.6,53.9,55.5,55.2,52.5,52,49.7,47.9,45.8,46.6,33.4,35.2
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,,,5.5,8.94,18.6,2.5,17.8,2.58,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,20.3,16.5,15.6,18.8,16.2,16.4,15,13.1,16.2,14.4,13.7,13.3,14.7,13.7,13.2,10.2,11.1,11.2,10.5,13.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,3.32,1.8,1.44,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,46.2,43.8,36,39.9,36.9,30.7,33.3,25.8,33.6
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.65,15.2,10.6,7.75,8.98,11.8,12.2,19.9,15,15.8,24.9,16.9
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,18.8,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,26.5,23.6,14.1,20.9,20.5,18.1,20.1,15.1,18.2,19.3,17.5,18.6,17.1,19.4,21.1,17.6,18.6,20.6,16.8,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,2.31,,7.41,,,,5.75,,,1.5
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,11.5,11,9.06,9.51,8.72,8.63,9.91,9.83,,9.89,9.58,11.4
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,,39.2,,29.5,36.7,35.6,,37.7,,37.5,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,0.75,3.79,,0.91,,,16.1,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,8.9,,,,,,18.4,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,,,,,,,,,,,,5.34,,,,,8.09,,,,,,6.47,,6.37,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,8.42,,,,23,,18.6,,15.7,14,12.4,10.2,10.2,7.71,11.3,13.6,11.5,11.3,9.24,8.28,6.62,4.7,4.22,4.34,6.68,7.89,12.7,9.98,9.44,9.3,11.4,12,10.5,11.8,13.5,12.4,11.3,11.4,8.96,7.69,7.27,9.2
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,8.26,7.42,5.75,3.91,4.19,7.37,11.9,12.4,13.6,15,14.6,13.1,20,15,15.2,12.7,13.1,10.8,12.3,13.8,12.4,14,12.2,8.86,8.25,8.39,10.5,11,9.6,9.94,10.7,9.13,11.2,13,11.7,10.7,10.4,12.1
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,19.7,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,20.9,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,8.67,12,14.6,15.4,21.3,21.2,19.2,16.1,12.3,12.9,13.8,16,15.2,14.5,12.3,11.8,10.3,8.95,9.36,9.48,10,11.8,16.2,17.1,18.5,17.6,15,13.5,13.9,13.3,12.6,12.6,11.1,12.2
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,12.1
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,5.66,,,,,7.58,,7.87,8.77,,11.1,,12,,11,,1.02,0.9,0.91,1.19,1.34,1.81,,6.05,4.03,5.65,,,8.16,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,11.9,6.65,5.26,5.17,4.82,5.95,5.96,7.21,8.27,7.41,10.2,30.8
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.99,7.24,8.32,6.24,7.26,6.9,7.32,6.49,6.86,5.73,6.9,7.24,6.9,7.65,8.01,7.6,6.89,13
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,13.2,13.1,14.1,13.1,15.2,15.2,15.2,14.8,14.4,12.7,14.1,17.4,19.1,,7.94,,7.74,7.95,8.13,8.87,7.72,8.63,8.86,8.68,8.25,8.15,8.01,8.36,7.52,6.81,6.64,5.76,5.88,6.13
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,8.84,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,28,30.8,29,26.3,20.1,19.5,27.9,34.3,38,41,40.3,38.9,35.7,28.3,20,15.3,20.2,22.4,23.6,24.1,25.4,22.7,20.7,17.4,14.6,11.5,9.58,10.3
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,42.4,39.4,35.6,,41.3,43.8,50.3,43.5,45,44.3,40.7,37,,33.3,34.8,35.6,33.6,,28.3,29,28.7,25.2,24.8,23.3,,24,24.2,21.9,24.8,22.8,24.3,27.4,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,11.9,,,,,,,16.3,14,10.2,8.25,7.9,6.2,8.73,9.92,12.5,15.1,14.6,11.1,8.45,7.68,5.48,6.55,9.18,10.8,12.6,13.9,14.9,13.8,13.6,19.1,21.6,29,36.8,36.8,34.2,29.6,27.2,22.4,19.8,15.5,21
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,8.2,,,,8.86,9.34,,9.52,13.2,10.7,8.22,8.25,9.02,7.23,7.36,9.54,8.49,8.21,7.63,8.15,8.3,10.4,9.04,9.8,11.8,12.1,13.1
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,32.4,40.2,36,35.7,31.2,29.6,30.4,36.5,33.5,35.4,28.9,31.5,34.5,34.2,33.7,34.1,36.5,37,34.8,36.6
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,31.4,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.7,0.57,0.5,,0.35,0.65,0.41,0.34,0.24,0.18,0.21,,,0.2
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,54.2,,,,42.6,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,19.1,17.5,15.9,16.7,18.8,19.3,18.1,22.4,19.2,25.1,21.6,22.3,21.1,18.8,21.2,22.1,24,22.2,23.2,23.6,20.6,19.9,18.1,16.3,16.3,17.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.5,15.4,17.8,18.4,23.1,26.7,22.5,19.5,17,14.5,16.5,16.1,14.4,15.7,14.5,13.2,18.1,16.8,15.2,14.5,13.3,13.4,15.4,15.8,15.7,16.2,14.8,16
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,1.36,,,20.6,18.8,18.8,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,23,24.4,25.2,,,,29.7,25.5,24.1,23.5,,23.9,19.9,21,21.3,19.7,17.4,,19.9,,21.5
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,,,,7.36,6.16,5.01,,2.88,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.3,5.01,,4.35,5.4,4.45,7.11,10.1,7.76,6.39,4.23,,3.48,5.45,5.48,5.61,5.99,6.83,4.45,5.7,6.36,,5.06,6.83,5.83,6.77,,6.37,6.88,6.42,9.81,7.58,6.63,6.36,6.13,6.23,7.73,6.23,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.3,12.3,,,,,,,,13.6,13,,14.5,9.28,8.18,8.23,7.75,10.2,8.3,9.65,8.85,8.41,8.28,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,11.8,,,,,22.9,21.4,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,43.2,40.7,31,39.3,45.5,47.6,47.9,44.6,46.1,40.1,32.2,29.2,28.3,26.1,25
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,23.9,,,,,,,,,,13.3,7.45,11.9,14.3,14.6,7.76,8.97,18.7,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,20.6,22.7,25.3,33.1,40,42.6,38.8,34.8,34.8,31,26.4,20.4,18.5,27.8,34.6,33.2,35,34.9,29.4,25.8,19.8,18.1,14.3,14,18.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,21.2,18.1,16.7,14.1,17,17.2,14.8,15,13.5,13.1,11.2,14.6,11.6,9.36,9.86,13.8,15.2,15,20.3,20.1,19.4,17.6,15.6,9.94,8.27,7.36,12.7
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.8,,,,,,7.39,7.74,6.07,5.93,4.68,4.43,,3.16,4.78,8.5,16.2,26.1,25.2,20.9,22.4,22.7,18.1,17.1,10.8,12.7,13.4,15.5,19.8,22,21,18.8,19.7,26.3,25.9,23.3,25,24.8,24.2,21.2,20.5,18.8,18.6,20.5,25
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,44.2,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,12.5,11.6,10.1,10.5,12.6,10.3,17.5
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,15.6,,,,13.1,,12.1,16.4,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,3.47,,,,3.67,,12.3,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,2.23,2.49,2.08,,4.09,,8.63,,,9.14,5.01,2.2,4.32,,,,2.57,,2.58,2.54,8.23,8.26,7.02,7.86,,4.95,4.64,4.91,4.44,4.57,4.83,5.14,2.15,2.25,2.4,1.03,2.62,2.56,3.03,3.63,3.61,3.36,4.64
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,,,25.1,,,10.9,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,19.2,,28.9,31.2,37.5,37.4,36.9,33.1,29.3,,29.6,,28.4,23.5,,23.3,21.9,20.3,,17.4,,,12.9,10,9.35,8.78,9.97,8.92,6.91,7.56,5.15,4.59,5.26,8.93,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,29.2,28,28.5,28.8,31.1,27.8,40.8,35.7,33.4,,34,33.4,33.8,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,16.6,17.5,17.9,18.7,17.5,16.9,14.8,14,14.9,15.6,13.7,17.2,20.3,21.5,20.5,19.5,15.9,17.1,18.3,22.9,19.2,15.5,14.6,15.5,16.6,16.5,17.2,17.7,17.6,22.4,22.5
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.31,3.37,3.8,6.07,7.15,7.03,8.07,7.99,6.22,5.69,5.37,5.89,5.35,5.49,4.82,4.68,5.39,7.14,7.2,8.14,8.09,8.31,11.6,14,13.5,13.1,11.7,11.5,11.6,12.5,15.6,13.6,12.6,12.6,13.2,13.1,12.4,11.7,11.6,11.2,11.5,11.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,5.42,,,,,5.81,0.49,4.51,3.14,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,,4.76,1.98,,,,13.8,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.2,,,,19.8,17.8,18.6,18.1,18.2,23.7,22.7,24,20.3,16.9,15.5,19.8
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,20.8,21.2,20.4,19.7,20,21.3,,,19.1,20.4,25.1,28.4,32,33.7,28,25.1,23.4,20.7,17.9,17,16.7,15.2,14.7,15.9,16.1,19.9,20.2,20.7,22.4,24,29.4
USA,8,11.7,9.7,5.5,6.4,6.3,11.9,9.3,8.6,9.6,14.4,11.3,11.5,13.3,11.2,12.1,11.1,9.5,7.7,7.9,7.8,7.8,11.1,12.8,11.9,9.9,11.5,16.6,14.8,13.3,11.7,11.4,14.6,15.7,19.1,18.4,14.4,14.1,13.7,12.6,11.4,11.4,11.6,14.3,15.3,14.3,13.2,12.6,12.7,11.9,11.1,10.3,9.72,11.4,12.8,13.3,12.6,12.4,11.2,11.6,14.4,20.1,20.8,18.8,17.6,17.1,14.5,12.8,11.4,10.3,9.52,9.4,15
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,17.3,,,,16.4,13.4,12.3,11.6,11.5,13.2,12.8,12.1,,,,10.4,10.5,,,
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,6.42,,4.82,3.64,3.49,3.94,4.99,5.04,6.46,7.14,7.28,5.01,6.9,6.6
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,8.63,4.81,,,,,,,,,16.1,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,3.04,,,,,13.8,15.6,,15.6,,,24.6,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,20.5,,,,,,,,,,,26,,,,23.5,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,52.1,54.8,56.8,50.4,49.8,48.4,46.8,41.7,45.1,48.1,46.2,47.6,48,48,46.3,48.6,48.8,49.1,53.2,55.4
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,14.6,,,,,23.6,24.7,32,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,17,,,,,7.13,,,,,,,7.73,,,5.93,,,,,25,
